Country_Region,Confirmed,Deaths,Mortality Rate
MS Zaandam,9,2,22.22222222222222
Holy See,8,0,0.0
Papua New Guinea,7,0,0.0
Mauritania,7,1,14.285714285714285
Western Sahara,6,0,0.0
Burundi,5,1,20.0
Bhutan,5,0,0.0
Sao Tome and Principe,4,0,0.0
South Sudan,4,0,0.0
Yemen,1,0,0.0
